"country","year","admission_class","count"
"Cyprus",2010,"other",0
"Czech Republic",2010,"other",0
"Czechoslovakia (former)",2010,"other",2
"Denmark",2010,"other",4
"Djibouti",2010,"other",0
"Dominica",2010,"other",0
"Dominican Republic",2010,"other",79
"Ecuador",2010,"other",150
"Egypt",2010,"other",29
"El Salvador",2010,"other",2279
"Equatorial Guinea",2010,"other",0
"Eritrea",2010,"other",1
"Estonia",2010,"other",3
"Ethiopia",2010,"other",20
"Fiji",2010,"other",5
"Finland",2010,"other",0
"France",2010,"other",21
"French Polynesia",2010,"other",0
"Gabon",2010,"other",0
"Gambia",2010,"other",52
"Georgia",2010,"other",10
"Germany",2010,"other",40
"Ghana",2010,"other",23
"Greece",2010,"other",5
"Grenada",2010,"other",5
"Guadeloupe",2010,"other",0
"Guatemala",2010,"other",0
"Guinea",2010,"other",63
"Guinea-Bissau",2010,"other",0
"Guyana",2010,"other",22
"Haiti",2010,"other",425
"Honduras",2010,"other",174
"Hong Kong",2010,"other",4
"Hungary",2010,"other",7
"Iceland",2010,"other",0
"India",2010,"other",195
"Indonesia",2010,"other",39
"Iran",2010,"other",21
"Iraq",2010,"other",2502
"Ireland",2010,"other",0
"Israel",2010,"other",33
"Italy",2010,"other",4
"Jamaica",2010,"other",0
"Japan",2010,"other",25
"Jordan",2010,"other",24
"Kazakhstan",2010,"other",58
"Kenya",2010,"other",33
"Korea, North",2010,"other",0
"Korea, South",2010,"other",93
"Kosovo",2010,"other",0
"Kuwait",2010,"other",4
"Kyrgyzstan",2010,"other",28
"Laos",2010,"other",5
"Latvia",2010,"other",8
"Lebanon",2010,"other",12
"Lesotho",2010,"other",0
"Liberia",2010,"other",16
"Libya",2010,"other",0
"Lithuania",2010,"other",12
"Luxembourg",2010,"other",0
"Macau",2010,"other",0
"Macedonia",2010,"other",8
"Madagascar",2010,"other",0
"Malawi",2010,"other",3
"Malaysia",2010,"other",12
"Mali",2010,"other",51
"Malta",2010,"other",0
"Marshall Islands",2010,"other",0
"Martinique",2010,"other",0
"Mauritania",2010,"other",1
"Mauritius",2010,"other",0
"Mexico",2010,"other",4492
"Micronesia, Federated States",2010,"other",0
"Moldova",2010,"other",349
"Monaco",2010,"other",0
"Mongolia",2010,"other",2
"Montenegro",2010,"other",0
"Montserrat",2010,"other",0
"Morocco",2010,"other",19
"Mozambique",2010,"other",0
"Namibia",2010,"other",0
"Nepal",2010,"other",9
"Netherlands",2010,"other",8
"Netherlands Antilles",2010,"other",0
"New Zealand",2010,"other",3
"Nicaragua",2010,"other",159
"Niger",2010,"other",0
"Nigeria",2010,"other",53
"Norway",2010,"other",2
"Oman",2010,"other",0
"Pakistan",2010,"other",72
"Palau",2010,"other",0
"Panama",2010,"other",5
"Papua New Guinea",2010,"other",0
"Paraguay",2010,"other",3
"Peru",2010,"other",192
"Philippines",2010,"other",86
"Poland",2010,"other",47
"Portugal",2010,"other",0
"Qatar",2010,"other",4
"Romania",2010,"other",12
"Russia",2010,"other",78
"Rwanda",2010,"other",4
"Saint Kitts-Nevis",2010,"other",0
"Saint Lucia",2010,"other",0
"Saint Vincent and the Grenadines",2010,"other",9
"Samoa",2010,"other",2
"Sao Tome and Principe",2010,"other",0
"Saudi Arabia",2010,"other",13
"Senegal",2010,"other",39
"Serbia",2010,"other",0
"Serbia and Montenegro1",2010,"other",8
"Sierra Leone",2010,"other",17
"Singapore",2010,"other",11
"Slovakia",2010,"other",1
"Slovenia",2010,"other",0
"Somalia",2010,"other",14
"South Africa",2010,"other",14
"Soviet Union (former)",2010,"other",213
"Spain",2010,"other",17
"Sri Lanka",2010,"other",14
"Sudan",2010,"other",9
"Suriname",2010,"other",0
"Swaziland",2010,"other",0
"Sweden",2010,"other",10
"Switzerland",2010,"other",0
"Syria",2010,"other",11
"Taiwan",2010,"other",20
"Tajikistan",2010,"other",1
"Tanzania",2010,"other",2
"Thailand",2010,"other",64
"Togo",2010,"other",2
"Tonga",2010,"other",8
"Trinidad and Tobago",2010,"other",31
"Tunisia",2010,"other",0
"Turkey",2010,"other",19
"Turkmenistan",2010,"other",1
"Turks and Caicos Islands",2010,"other",1
"Uganda",2010,"other",5
"Ukraine",2010,"other",721
"United Arab Emirates",2010,"other",19
"United Kingdom",2010,"other",64
"United States",2010,"other",13
"Uruguay",2010,"other",17
"Uzbekistan",2010,"other",42
"Venezuela",2010,"other",38
"Vietnam",2010,"other",122
"Yemen",2010,"other",10
"Zambia",2010,"other",11
"Zimbabwe",2010,"other",7
"All other countries",2010,"other",0
"Unknown",2010,"other",45
"Afghanistan",2011,"other",152
"Albania",2011,"other",13
"Algeria",2011,"other",9
"Angola",2011,"other",1
"Anguilla",2011,"other",0
"Antigua-Barbuda",2011,"other",2
"Argentina",2011,"other",62
"Armenia",2011,"other",21
"Aruba",2011,"other",0
"Australia",2011,"other",9
"Austria",2011,"other",3
"Azerbaijan",2011,"other",10
"Bahamas",2011,"other",12
"Bahrain",2011,"other",1
"Bangladesh",2011,"other",84
"Barbados",2011,"other",6
"Belarus",2011,"other",46
"Belgium",2011,"other",9
"Belize",2011,"other",15
"Benin",2011,"other",2
"Bermuda",2011,"other",1
"Bhutan",2011,"other",3
"Bolivia",2011,"other",36
"Bosnia-Herzegovina",2011,"other",2
"Botswana",2011,"other",0
"Brazil",2011,"other",102
"British Virgin Islands",2011,"other",0
"Brunei",2011,"other",0
"Bulgaria",2011,"other",21
"Burkina Faso",2011,"other",13
"Burma",2011,"other",1
"Burundi",2011,"other",0
"Cambodia",2011,"other",9
"Cameroon",2011,"other",9
"Canada",2011,"other",300
"Cape Verde",2011,"other",3
"Cayman Islands",2011,"other",2
"Central African Republic",2011,"other",0
"Chad",2011,"other",0
"Chile",2011,"other",35
"China, People's Republic",2011,"other",136
"Colombia",2011,"other",122
"Congo, Democratic Republic",2011,"other",3
"Congo, Republic",2011,"other",3
"Costa Rica",2011,"other",19
"Cote d'Ivoire",2011,"other",60
"Croatia",2011,"other",4
"Cuba",2011,"other",23
"Cyprus",2011,"other",0
"Czech Republic",2011,"other",5
"Czechoslovakia (former)",2011,"other",1
"Denmark",2011,"other",4
"Djibouti",2011,"other",0
"Dominica",2011,"other",1
"Dominican Republic",2011,"other",79
"Ecuador",2011,"other",178
"Egypt",2011,"other",23
"El Salvador",2011,"other",2146
"Equatorial Guinea",2011,"other",0
"Eritrea",2011,"other",0
"Estonia",2011,"other",1
"Ethiopia",2011,"other",23
"Fiji",2011,"other",4
"Finland",2011,"other",3
"France",2011,"other",26
"French Polynesia",2011,"other",0
"Gabon",2011,"other",0
"Gambia",2011,"other",47
"Georgia",2011,"other",13
"Germany",2011,"other",39
"Ghana",2011,"other",21
"Greece",2011,"other",6
"Grenada",2011,"other",5
"Guatemala",2011,"other",1748
"Guinea",2011,"other",52
"Guinea-Bissau",2011,"other",0
"Guyana",2011,"other",22
"Haiti",2011,"other",452
"Honduras",2011,"other",267
"Hong Kong",2011,"other",7
"Hungary",2011,"other",4
"Iceland",2011,"other",2
"India",2011,"other",159
"Indonesia",2011,"other",35
"Iran",2011,"other",12
"Iraq",2011,"other",761
"Ireland",2011,"other",2
"Israel",2011,"other",22
"Italy",2011,"other",10
"Jamaica",2011,"other",58
"Japan",2011,"other",32
"Jordan",2011,"other",16
"Kazakhstan",2011,"other",40
"Kenya",2011,"other",36
"Korea, North",2011,"other",0
"Korea, South",2011,"other",71
"Kosovo",2011,"other",1
"Kuwait",2011,"other",7
"Kyrgyzstan",2011,"other",16
"Laos",2011,"other",4
"Latvia",2011,"other",5
"Lebanon",2011,"other",8
"Lesotho",2011,"other",0
"Liberia",2011,"other",10
"Libya",2011,"other",1
"Lithuania",2011,"other",2
"Luxembourg",2011,"other",0
"Macau",2011,"other",1
"Macedonia",2011,"other",10
"Madagascar",2011,"other",0
"Malawi",2011,"other",1
"Malaysia",2011,"other",12
"Mali",2011,"other",42
"Malta",2011,"other",0
"Marshall Islands",2011,"other",0
"Mauritania",2011,"other",1
"Mauritius",2011,"other",0
"Mexico",2011,"other",5754
"Moldova",2011,"other",339
"Mongolia",2011,"other",8
"Montenegro",2011,"other",0
"Montserrat",2011,"other",3
"Morocco",2011,"other",19
"Mozambique",2011,"other",0
"Namibia",2011,"other",1
"Nepal",2011,"other",15
"Netherlands",2011,"other",7
"Netherlands Antilles",2011,"other",0
"New Zealand",2011,"other",5
"Nicaragua",2011,"other",110
"Niger",2011,"other",0
"Nigeria",2011,"other",42
"Norway",2011,"other",0
"Oman",2011,"other",0
"Pakistan",2011,"other",63
"Panama",2011,"other",12
"Papua New Guinea",2011,"other",0
"Paraguay",2011,"other",7
"Peru",2011,"other",151
"Philippines",2011,"other",92
"Poland",2011,"other",36
"Portugal",2011,"other",9
"Qatar",2011,"other",1
"Romania",2011,"other",10
"Russia",2011,"other",62
"Rwanda",2011,"other",3
"Saint Kitts-Nevis",2011,"other",1
"Saint Lucia",2011,"other",3
"Saint Vincent and the Grenadines",2011,"other",4
"Samoa",2011,"other",0
"Saudi Arabia",2011,"other",6
"Senegal",2011,"other",36
"Serbia",2011,"other",0
"Serbia and Montenegro 1",2011,"other",15
"Seychelles",2011,"other",0
"Sierra Leone",2011,"other",17
"Singapore",2011,"other",10
"Slovakia",2011,"other",2
"Slovenia",2011,"other",1
"Somalia",2011,"other",10
"South Africa",2011,"other",20
"Soviet Union (former)",2011,"other",127
"Spain",2011,"other",13
"Sri Lanka",2011,"other",4
"Sudan",2011,"other",5
"Suriname",2011,"other",8
"Swaziland",2011,"other",0
"Sweden",2011,"other",8
"Switzerland",2011,"other",7
"Syria",2011,"other",7
"Taiwan",2011,"other",10
"Tajikistan",2011,"other",5
"Tanzania",2011,"other",4
"Thailand",2011,"other",122
"Togo",2011,"other",2
"Tonga",2011,"other",4
"Trinidad and Tobago",2011,"other",67
"Tunisia",2011,"other",1
"Turkey",2011,"other",17
"Turkmenistan",2011,"other",0
"Turks and Caicos Islands",2011,"other",1
"Uganda",2011,"other",16
"Ukraine",2011,"other",498
"United Arab Emirates",2011,"other",12
"United Kingdom",2011,"other",57
"United States",2011,"other",19
"Uruguay",2011,"other",29
"Uzbekistan",2011,"other",47
"Venezuela",2011,"other",38
"Vietnam",2011,"other",75
"Yemen",2011,"other",1
"Zambia",2011,"other",4
"Zimbabwe",2011,"other",16
"All other countries",2011,"other",0
"Unknown",2011,"other",33
"Afghanistan",2012,"other",142
"Albania",2012,"other",8
"Algeria",2012,"other",4
"Angola",2012,"other",0
"Anguilla",2012,"other",0
"Antigua-Barbuda",2012,"other",0
"Argentina",2012,"other",25
"Armenia",2012,"other",15
"Aruba",2012,"other",0
"Australia",2012,"other",10
"Austria",2012,"other",0
"Azerbaijan",2012,"other",7
"Bahamas",2012,"other",9
"Bahrain",2012,"other",0
"Bangladesh",2012,"other",65
"Barbados",2012,"other",0
"Belarus",2012,"other",29
"Belgium",2012,"other",3
"Belize",2012,"other",6
"Benin",2012,"other",0
"Bermuda",2012,"other",0
"Bhutan",2012,"other",0
"Bolivia",2012,"other",11
"Bosnia-Herzegovina",2012,"other",0
"Botswana",2012,"other",0
"Brazil",2012,"other",84
"British Virgin Islands",2012,"other",3
"Brunei",2012,"other",0
"Bulgaria",2012,"other",8
"Burkina Faso",2012,"other",6
"Burma",2012,"other",0
"Burundi",2012,"other",0
"Cambodia",2012,"other",11
"Cameroon",2012,"other",5
"Canada",2012,"other",277
"Cape Verde",2012,"other",0
"Cayman Islands",2012,"other",0
"Central African Republic",2012,"other",0
"Chad",2012,"other",0
"Chile",2012,"other",18
"China, People's Republic",2012,"other",140
"Colombia",2012,"other",79
"Comoros",2012,"other",0
"Congo, Democratic Republic",2012,"other",0
"Congo, Republic",2012,"other",5
"Costa Rica",2012,"other",13
"Cote d'Ivoire",2012,"other",47
"Croatia",2012,"other",0
"Cuba",2012,"other",14
"Cyprus",2012,"other",0
"Czech Republic",2012,"other",11
"Czechoslovakia (former)",2012,"other",0
"Denmark",2012,"other",0
"Djibouti",2012,"other",0
"Dominica",2012,"other",0
"Dominican Republic",2012,"other",69
"Ecuador",2012,"other",178
"Egypt",2012,"other",28
"El Salvador",2012,"other",1945
"Equatorial Guinea",2012,"other",0
"Eritrea",2012,"other",2
"Estonia",2012,"other",5
"Ethiopia",2012,"other",18
"Fiji",2012,"other",0
"Finland",2012,"other",0
"France",2012,"other",10
"French Polynesia",2012,"other",0
"Gabon",2012,"other",0
"Gambia",2012,"other",39
"Georgia",2012,"other",13
"Germany",2012,"other",31
"Ghana",2012,"other",19
"Greece",2012,"other",5
"Grenada",2012,"other",3
"Guatemala",2012,"other",1446
"Guinea",2012,"other",48
"Guinea-Bissau",2012,"other",0
"Guyana",2012,"other",25
"Haiti",2012,"other",395
"Honduras",2012,"other",218
"Hong Kong",2012,"other",5
"Hungary",2012,"other",4
"Iceland",2012,"other",0
"India",2012,"other",174
"Indonesia",2012,"other",20
"Iran",2012,"other",11
"Iraq",2012,"other",3643
"Ireland",2012,"other",0
"Israel",2012,"other",25
"Italy",2012,"other",11
"Jamaica",2012,"other",45
"Japan",2012,"other",12
"Jordan",2012,"other",30
"Kazakhstan",2012,"other",39
"Kenya",2012,"other",21
"Korea, North",2012,"other",0
"Korea, South",2012,"other",40
"Kosovo",2012,"other",0
"Kuwait",2012,"other",7
"Kyrgyzstan",2012,"other",27
"Laos",2012,"other",0
"Latvia",2012,"other",5
"Lebanon",2012,"other",6
"Lesotho",2012,"other",0
"Liberia",2012,"other",9
"Libya",2012,"other",0
"Lithuania",2012,"other",3
"Luxembourg",2012,"other",0
"Macau",2012,"other",0
"Macedonia",2012,"other",3
"Madagascar",2012,"other",0
"Malawi",2012,"other",3
"Malaysia",2012,"other",6
"Mali",2012,"other",39
"Malta",2012,"other",0
"Marshall Islands",2012,"other",0
"Mauritania",2012,"other",4
"Mauritius",2012,"other",0
"Mexico",2012,"other",4256
"Micronesia, Federated States",2012,"other",0
"Moldova",2012,"other",209
"Mongolia",2012,"other",8
"Montenegro",2012,"other",0
"Montserrat",2012,"other",0
"Morocco",2012,"other",12
"Mozambique",2012,"other",0
"Namibia",2012,"other",0
"Nepal",2012,"other",22
"Netherlands",2012,"other",8
"Netherlands Antilles",2012,"other",0
"New Zealand",2012,"other",0
"Nicaragua",2012,"other",91
"Niger",2012,"other",0
"Nigeria",2012,"other",40
"Norway",2012,"other",0
"Oman",2012,"other",0
"Pakistan",2012,"other",52
"Palau",2012,"other",0
"Panama",2012,"other",5
"Papua New Guinea",2012,"other",0
"Paraguay",2012,"other",6
"Peru",2012,"other",0
"Philippines",2012,"other",72
"Poland",2012,"other",36
"Portugal",2012,"other",6
"Qatar",2012,"other",3
"Romania",2012,"other",17
"Russia",2012,"other",133
"Rwanda",2012,"other",0
"Saint Kitts-Nevis",2012,"other",0
"Saint Lucia",2012,"other",5
"Saint Vincent and the Grenadines",2012,"other",0
"Samoa",2012,"other",0
"Sao Tome and Principe",2012,"other",0
"Saudi Arabia",2012,"other",7
"Senegal",2012,"other",38
"Serbia",2012,"other",0
"Serbia and Montenegro 1",2012,"other",8
"Sierra Leone",2012,"other",13
"Singapore",2012,"other",12
"Slovakia",2012,"other",0
"Slovenia",2012,"other",0
"Somalia",2012,"other",3
"South Africa",2012,"other",13
"South Sudan",2012,"other",0
"Soviet Union (former)",2012,"other",13
"Spain",2012,"other",15
"Sri Lanka",2012,"other",5
"Sudan",2012,"other",0
"Suriname",2012,"other",4
"Swaziland",2012,"other",0
"Sweden",2012,"other",4
"Switzerland",2012,"other",6
"Syria",2012,"other",6
"Taiwan",2012,"other",10
"Tajikistan",2012,"other",0
"Tanzania",2012,"other",6
"Thailand",2012,"other",166
"Togo",2012,"other",5
"Tonga",2012,"other",3
"Trinidad and Tobago",2012,"other",47
"Tunisia",2012,"other",0
"Turkey",2012,"other",16
"Turkmenistan",2012,"other",0
"Turks and Caicos Islands",2012,"other",0
"Uganda",2012,"other",0
"Ukraine",2012,"other",284
"United Arab Emirates",2012,"other",25
"United Kingdom",2012,"other",64
"United States",2012,"other",31
"Uruguay",2012,"other",7
"Uzbekistan",2012,"other",35
"Venezuela",2012,"other",38
"Vietnam",2012,"other",0
"Yemen",2012,"other",4
"Zambia",2012,"other",0
"Zimbabwe",2012,"other",0
"All other countries",2012,"other",0
"Unknown",2012,"other",39
"Afghanistan",2013,"other",576
"Albania",2013,"other",5
"Algeria",2013,"other",5
"Angola",2013,"other",0
"Anguilla",2013,"other",1
"Antigua-Barbuda",2013,"other",1
"Argentina",2013,"other",65
"Armenia",2013,"other",8
"Aruba",2013,"other",0
"Australia",2013,"other",0
"Austria",2013,"other",7
"Azerbaijan",2013,"other",6
"Bahamas",2013,"other",10
"Bahrain",2013,"other",0
"Bangladesh",2013,"other",49
"Barbados",2013,"other",0
"Belarus",2013,"other",12
"Belgium",2013,"other",5
"Belize",2013,"other",15
"Benin",2013,"other",5
"Bermuda",2013,"other",3
"Bhutan",2013,"other",1
"Bolivia",2013,"other",29
"Bosnia-Herzegovina",2013,"other",0
"Botswana",2013,"other",0
"Brazil",2013,"other",136
"British Virgin Islands",2013,"other",0
"Brunei",2013,"other",0
"Bulgaria",2013,"other",8
"Burkina Faso",2013,"other",4
"Burma",2013,"other",1
"Burundi",2013,"other",0
"Cambodia",2013,"other",11
"Cameroon",2013,"other",6
"Canada",2013,"other",278
"Cape Verde",2013,"other",4
"Cayman Islands",2013,"other",0
"Central African Republic",2013,"other",0
"Chad",2013,"other",0
"Chile",2013,"other",17
"China, People's Republic",2013,"other",137
"Colombia",2013,"other",110
"Congo, Democratic Republic",2013,"other",2
"Congo, Republic",2013,"other",5
"Costa Rica",2013,"other",22
"Cote d'Ivoire",2013,"other",37
"Croatia",2013,"other",1
"Cuba",2013,"other",4
"Cyprus",2013,"other",1
"Czech Republic",2013,"other",10
"Czechoslovakia (former)",2013,"other",0
"Denmark",2013,"other",0
"Djibouti",2013,"other",0
"Dominica",2013,"other",1
"Dominican Republic",2013,"other",100
"Ecuador",2013,"other",0
"Egypt",2013,"other",27
"El Salvador",2013,"other",1341
"Equatorial Guinea",2013,"other",0
"Eritrea",2013,"other",1
"Estonia",2013,"other",1
"Ethiopia",2013,"other",12
"Fiji",2013,"other",4
"Finland",2013,"other",0
"France",2013,"other",13
"Gabon",2013,"other",1
"Gambia",2013,"other",33
"Georgia",2013,"other",17
"Germany",2013,"other",25
"Ghana",2013,"other",21
"Greece",2013,"other",3
"Grenada",2013,"other",6
"Guatemala",2013,"other",0
"Guinea",2013,"other",39
"Guinea-Bissau",2013,"other",1
"Guyana",2013,"other",11
"Haiti",2013,"other",191
"Honduras",2013,"other",279
"Hong Kong",2013,"other",6
"Hungary",2013,"other",4
"Iceland",2013,"other",0
"India",2013,"other",246
"Indonesia",2013,"other",19
"Iran",2013,"other",25
"Iraq",2013,"other",1679
"Ireland",2013,"other",0
"Israel",2013,"other",35
"Italy",2013,"other",10
"Jamaica",2013,"other",0
"Japan",2013,"other",23
"Jordan",2013,"other",14
"Kazakhstan",2013,"other",13
"Kenya",2013,"other",21
"Korea, North",2013,"other",0
"Korea, South",2013,"other",58
"Kosovo",2013,"other",0
"Kuwait",2013,"other",5
"Kyrgyzstan",2013,"other",8
"Laos",2013,"other",0
"Latvia",2013,"other",5
"Lebanon",2013,"other",13
"Lesotho",2013,"other",0
"Liberia",2013,"other",8
"Libya",2013,"other",0
"Lithuania",2013,"other",3
"Luxembourg",2013,"other",0
"Macau",2013,"other",0
"Macedonia",2013,"other",5
"Madagascar",2013,"other",0
"Malawi",2013,"other",2
"Malaysia",2013,"other",7
"Mali",2013,"other",35
"Malta",2013,"other",0
"Marshall Islands",2013,"other",0
"Mauritania",2013,"other",0
"Mauritius",2013,"other",1
"Mexico",2013,"other",5354
"Moldova",2013,"other",133
"Mongolia",2013,"other",9
"Montenegro",2013,"other",0
"Morocco",2013,"other",10
"Mozambique",2013,"other",0
"Namibia",2013,"other",2
"Nepal",2013,"other",23
"Netherlands",2013,"other",4
"Netherlands Antilles",2013,"other",1
"New Zealand",2013,"other",0
"Nicaragua",2013,"other",88
"Niger",2013,"other",0
"Nigeria",2013,"other",31
"Norway",2013,"other",0
"Oman",2013,"other",0
"Pakistan",2013,"other",66
"Palau",2013,"other",0
"Panama",2013,"other",10
"Papua New Guinea",2013,"other",0
"Paraguay",2013,"other",2
"Peru",2013,"other",124
"Philippines",2013,"other",0
"Poland",2013,"other",41
"Portugal",2013,"other",2
"Qatar",2013,"other",2
"Romania",2013,"other",22
"Russia",2013,"other",87
"Rwanda",2013,"other",4
"Saint Kitts-Nevis",2013,"other",5
"Saint Lucia",2013,"other",4
"Saint Vincent and the Grenadines",2013,"other",3
"Samoa",2013,"other",0
"Saudi Arabia",2013,"other",9
"Senegal",2013,"other",48
"Serbia",2013,"other",0
"Serbia and Montenegro",2013,"other",18
"Sierra Leone",2013,"other",6
"Singapore",2013,"other",3
"Slovakia",2013,"other",4
"Slovenia",2013,"other",0
"Somalia",2013,"other",2
"South Africa",2013,"other",8
"South Sudan",2013,"other",0
"Soviet Union (former)",2013,"other",11
"Spain",2013,"other",4
"Sri Lanka",2013,"other",5
"Sudan",2013,"other",1
"Suriname",2013,"other",0
"Swaziland",2013,"other",0
"Sweden",2013,"other",9
"Switzerland",2013,"other",8
"Syria",2013,"other",14
"Taiwan",2013,"other",14
